'Time','II','AVR','V','RESP','PLETH','ABP'
'hh:mm:ss.mmm','mV','mV','mV','pm','NU','mmHg'
'[13:39:13.008]',0.380,0.580,0.550,0.849,2.132,105.161
'[13:39:13.016]',0.340,0.620,0.540,0.839,2.164,104.624
'[13:39:13.024]',0.375,0.560,0.550,0.828,2.189,104.136
'[13:39:13.032]',0.410,0.520,0.540,0.816,2.204,103.598
'[13:39:13.040]',0.390,0.545,0.545,0.804,2.208,103.061
'[13:39:13.048]',0.380,0.550,0.530,0.792,2.200,102.377
'[13:39:13.056]',0.370,0.565,0.545,0.780,2.182,101.547
'[13:39:13.064]',0.435,0.505,0.580,0.769,2.157,100.570
'[13:39:13.072]',0.525,0.415,0.620,0.757,2.128,99.349
'[13:39:13.080]',0.585,0.345,0.630,0.746,2.094,98.030
'[13:39:13.088]',0.480,0.465,0.575,0.734,2.058,96.614
'[13:39:13.096]',0.410,0.550,0.555,0.721,2.022,95.197
'[13:39:13.104]',0.435,0.520,0.545,0.708,1.985,93.927
'[13:39:13.112]',0.395,0.575,0.550,0.695,1.951,92.853
'[13:39:13.120]',0.340,0.615,0.520,0.682,1.920,92.071
'[13:39:13.128]',0.335,0.620,0.510,0.669,1.891,91.290
'[13:39:13.136]',0.450,0.535,0.565,0.658,1.863,90.655
'[13:39:13.144]',0.515,0.450,0.570,0.646,1.839,90.069
'[13:39:13.152]',0.580,0.390,0.550,0.635,1.814,89.629
'[13:39:13.160]',0.630,0.350,0.560,0.624,1.793,89.531
'[13:39:13.168]',0.635,0.375,0.570,0.613,1.772,90.752
'[13:39:13.176]',0.640,0.360,0.545,0.602,1.749,94.220
'[13:39:13.184]',0.720,0.300,0.560,0.593,1.723,101.058
'[13:39:13.192]',0.725,0.290,0.550,0.584,1.694,111.853
'[13:39:13.200]',0.640,0.395,0.535,0.576,1.664,126.506
'[13:39:13.208]',0.650,0.380,0.520,0.568,1.632,143.357
'[13:39:13.216]',0.680,0.350,0.525,0.561,1.600,160.013
'[13:39:13.224]',0.620,0.345,0.515,0.555,1.570,173.787
'[13:39:13.232]',0.595,0.405,0.530,0.549,1.543,183.165
'[13:39:13.240]',0.485,0.515,0.540,0.543,1.521,185.021
'[13:39:13.248]',0.435,0.535,0.480,0.535,1.504,185.021
'[13:39:13.256]',0.470,0.475,0.490,0.528,1.494,185.021
'[13:39:13.264]',0.455,0.455,0.485,0.519,1.488,185.021
'[13:39:13.272]',0.485,0.450,0.510,0.510,1.486,185.021
'[13:39:13.280]',0.465,0.445,0.500,0.501,1.485,185.021
'[13:39:13.288]',0.470,0.495,0.485,0.492,1.484,185.021
'[13:39:13.296]',0.425,0.505,0.480,0.482,1.482,185.021
'[13:39:13.304]',0.460,0.500,0.515,0.472,1.481,185.021
'[13:39:13.312]',0.485,0.475,0.535,0.459,1.479,185.021
'[13:39:13.320]',0.395,0.530,0.475,0.445,1.477,185.021
'[13:39:13.328]',0.430,0.500,0.500,0.428,1.475,185.021
'[13:39:13.336]',0.370,0.580,0.505,0.411,1.470,185.021
'[13:39:13.344]',0.440,0.505,0.520,0.391,1.463,185.021
'[13:39:13.352]',0.475,0.460,0.520,0.371,1.455,185.021
'[13:39:13.360]',0.385,0.555,0.500,0.350,1.445,185.021
'[13:39:13.368]',0.355,0.585,0.475,0.328,1.434,185.021
'[13:39:13.376]',0.415,0.525,0.485,0.308,1.418,185.021
'[13:39:13.384]',0.450,0.500,0.520,0.288,1.402,185.021
'[13:39:13.392]',0.465,0.495,0.500,0.269,1.385,181.944
'[13:39:13.400]',0.575,0.355,0.490,0.251,1.370,176.083
'[13:39:13.408]',0.610,0.310,0.520,0.232,1.363,169.049
'[13:39:13.416]',0.465,0.495,0.490,0.214,1.363,161.381
'[13:39:13.424]',0.535,0.425,0.540,0.195,1.372,153.664
'[13:39:13.432]',0.480,0.465,0.485,0.177,1.394,146.728
'[13:39:13.440]',0.465,0.490,0.500,0.161,1.427,141.013
'[13:39:13.448]',0.460,0.500,0.500,0.145,1.471,136.470
'[13:39:13.456]',0.585,0.365,0.510,0.132,1.524,133.198
'[13:39:13.464]',0.520,0.430,0.445,0.118,1.575,131.000
'[13:39:13.472]',0.610,0.315,0.490,0.106,1.625,129.925
'[13:39:13.480]',0.620,0.340,0.515,0.093,1.680,129.486
'[13:39:13.488]',0.505,0.425,0.470,0.082,1.737,129.193
'[13:39:13.496]',0.420,0.515,0.435,0.071,1.792,128.558
'[13:39:13.504]',0.310,0.625,0.410,0.062,1.843,127.678
'[13:39:13.512]',0.390,0.570,0.470,0.053,1.891,126.506
'[13:39:13.520]',0.375,0.570,0.445,0.046,1.936,125.139
'[13:39:13.528]',0.425,0.530,0.460,0.039,1.982,123.576
'[13:39:13.536]',0.470,0.460,0.455,0.034,2.028,122.013
'[13:39:13.544]',0.385,0.525,0.510,0.029,2.076,120.498
'[13:39:13.552]',0.235,0.625,0.635,0.026,2.125,119.033
'[13:39:13.560]',0.605,0.330,0.505,0.022,2.167,117.665
'[13:39:13.568]',1.330,-0.200,-0.060,0.020,2.205,116.102
'[13:39:13.576]',1.500,-0.500,-0.500,0.017,2.251,114.344
'[13:39:13.584]',1.380,-0.140,-0.390,0.015,2.298,112.635
'[13:39:13.592]',1.005,0.140,0.070,0.012,2.344,111.071
'[13:39:13.600]',0.595,0.405,0.395,0.011,2.386,109.753
'[13:39:13.608]',0.485,0.465,0.505,0.010,2.422,108.678
'[13:39:13.616]',0.395,0.545,0.545,0.009,2.452,107.750
'[13:39:13.624]',0.325,0.615,0.550,0.008,2.471,106.822
'[13:39:13.632]',0.305,0.620,0.525,0.006,2.479,105.992
'[13:39:13.640]',0.345,0.605,0.550,0.004,2.474,105.308
'[13:39:13.648]',0.390,0.550,0.565,0.002,2.455,104.819
'[13:39:13.656]',0.440,0.475,0.545,-0.000,2.422,104.380
'[13:39:13.664]',0.455,0.470,0.595,-0.000,2.385,103.843
'[13:39:13.672]',0.405,0.505,0.555,-0.000,2.342,103.159
'[13:39:13.680]',0.465,0.465,0.610,-0.000,2.291,102.231
'[13:39:13.688]',0.515,0.405,0.615,-0.000,2.236,101.107
'[13:39:13.696]',0.385,0.540,0.540,-0.000,2.177,99.789
'[13:39:13.704]',0.335,0.590,0.520,-0.000,2.116,98.372
'[13:39:13.712]',0.365,0.570,0.540,-0.000,2.055,97.053
'[13:39:13.720]',0.385,0.560,0.570,-0.000,1.993,95.783
'[13:39:13.728]',0.440,0.520,0.610,-0.000,1.932,94.660
'[13:39:13.736]',0.440,0.540,0.585,-0.000,1.870,93.683
'[13:39:13.744]',0.515,0.425,0.560,-0.000,1.809,92.950
'[13:39:13.752]',0.550,0.405,0.600,-0.000,1.750,92.315
'[13:39:13.760]',0.405,0.565,0.555,-0.000,1.700,91.973
'[13:39:13.768]',0.485,0.485,0.565,-0.000,1.655,92.169
'[13:39:13.776]',0.560,0.420,0.570,-0.000,1.608,93.341
'[13:39:13.784]',0.610,0.380,0.590,-0.000,1.563,96.321
'[13:39:13.792]',0.635,0.420,0.610,-0.000,1.523,101.986
'[13:39:13.800]',0.610,0.375,0.545,-0.000,1.490,111.169
'[13:39:13.808]',0.660,0.330,0.540,-0.000,1.464,124.162
'[13:39:13.816]',0.605,0.405,0.545,-0.000,1.446,139.987
'[13:39:13.824]',0.580,0.430,0.520,-0.000,1.435,156.545
'[13:39:13.832]',0.615,0.390,0.545,-0.000,1.429,171.199
'[13:39:13.840]',0.530,0.435,0.520,-0.000,1.428,181.944
'[13:39:13.848]',0.450,0.535,0.485,-0.000,1.431,185.021
'[13:39:13.856]',0.510,0.445,0.490,-0.000,1.437,185.021
'[13:39:13.864]',0.560,0.370,0.500,-0.000,1.445,185.021
'[13:39:13.872]',0.390,0.540,0.455,-0.000,1.454,185.021
'[13:39:13.880]',0.370,0.555,0.450,-0.000,1.464,185.021
'[13:39:13.888]',0.480,0.450,0.535,-0.000,1.475,185.021
'[13:39:13.896]',0.440,0.495,0.540,-0.000,1.486,185.021
'[13:39:13.904]',0.365,0.560,0.470,-0.000,1.496,185.021
'[13:39:13.912]',0.310,0.610,0.440,-0.000,1.502,185.021
'[13:39:13.920]',0.355,0.575,0.480,-0.000,1.506,185.021
'[13:39:13.928]',0.435,0.500,0.520,-0.000,1.509,185.021
'[13:39:13.936]',0.450,0.475,0.515,-0.000,1.512,185.021
'[13:39:13.944]',0.385,0.515,0.500,-0.000,1.518,185.021
'[13:39:13.952]',0.400,0.505,0.515,-0.000,1.527,185.021
'[13:39:13.960]',0.375,0.550,0.505,-0.000,1.537,185.021
'[13:39:13.968]',0.380,0.545,0.500,-0.000,1.546,185.021
'[13:39:13.976]',0.455,0.465,0.495,-0.000,1.553,185.021
'[13:39:13.984]',0.530,0.395,0.545,-0.000,1.555,185.021
'[13:39:13.992]',0.455,0.490,0.530,-0.000,1.550,185.021
'[13:39:14.000]',0.385,0.555,0.490,-0.000,1.539,183.507
'[13:39:14.008]',0.425,0.505,0.500,-0.000,1.522,178.769
'[13:39:14.016]',0.360,0.560,0.460,-0.000,1.505,173.006
'[13:39:14.024]',0.350,0.545,0.450,-0.000,1.497,166.314
'[13:39:14.032]',0.460,0.480,0.495,-0.000,1.500,159.232
'[13:39:14.040]',0.510,0.430,0.530,-0.000,1.522,152.394
'[13:39:14.048]',0.450,0.495,0.510,-0.000,1.561,146.142
'[13:39:14.056]',0.470,0.505,0.500,-0.000,1.616,140.866
'[13:39:14.064]',0.540,0.410,0.510,-0.000,1.672,136.763
'[13:39:14.072]',0.585,0.375,0.490,-0.000,1.731,133.686
'[13:39:14.080]',0.485,0.450,0.465,-0.000,1.804,131.537
'[13:39:14.088]',0.460,0.465,0.430,-0.000,1.886,130.121
'[13:39:14.096]',0.420,0.500,0.450,-0.000,1.972,129.095
'[13:39:14.104]',0.410,0.525,0.475,-0.000,2.060,128.265
'[13:39:14.112]',0.425,0.550,0.470,-0.000,2.147,127.288
'[13:39:14.120]',0.400,0.490,0.460,-0.000,2.230,126.115
'[13:39:14.128]',0.425,0.505,0.450,-0.000,2.308,124.797
'[13:39:14.136]',0.445,0.495,0.480,-0.000,2.377,123.429
'[13:39:14.144]',0.385,0.560,0.445,-0.000,2.439,122.159
'[13:39:14.152]',0.410,0.530,0.480,-0.000,2.494,121.036
'[13:39:14.160]',0.215,0.640,0.595,-0.000,2.535,120.059
'[13:39:14.168]',0.335,0.545,0.640,-0.000,2.570,118.935
'[13:39:14.176]',0.935,0.075,0.155,-0.000,2.613,117.470
'[13:39:14.184]',1.500,-0.405,-0.395,-0.000,2.661,115.809
'[13:39:14.192]',1.500,-0.445,-0.500,-0.000,2.711,113.904
'[13:39:14.200]',1.075,0.075,-0.105,-0.000,2.760,112.000
'[13:39:14.208]',0.725,0.320,0.320,-0.000,2.804,110.192
'[13:39:14.216]',0.510,0.465,0.505,-0.000,2.841,108.532
'[13:39:14.224]',0.375,0.570,0.520,-0.000,2.867,107.359
