Time,ABP,PLETH,II
19:08:37.184,54.657,1.772,0.72
19:08:37.192,55.975,1.756,0.735
19:08:37.200,59.15,1.738,0.755
19:08:37.208,64.865,1.722,0.78
19:08:37.216,72.729,1.706,0.805
19:08:37.224,81.13,1.689,0.84
19:08:37.232,87.919,1.672,0.865
19:08:37.240,92.315,1.65,0.895
19:08:37.248,94.66,1.626,0.905
19:08:37.256,95.881,1.604,0.905
19:08:37.264,96.369,1.587,0.895
19:08:37.272,96.174,1.57,0.9
19:08:37.280,95.344,1.557,0.845
19:08:37.288,94.416,1.546,0.78
19:08:37.296,94.123,1.537,0.7
19:08:37.304,94.855,1.527,0.64
19:08:37.312,96.467,1.517,0.57
19:08:37.320,98.177,1.512,0.53
19:08:37.328,99.349,1.505,0.505
19:08:37.336,99.74,1.494,0.495
19:08:37.344,99.495,1.483,0.465
19:08:37.352,98.616,1.473,0.47
19:08:37.360,97.249,1.464,0.475
19:08:37.368,95.344,1.457,0.465
19:08:37.376,93.243,1.45,0.46
19:08:37.384,91.045,1.444,0.47
19:08:37.392,88.847,1.438,0.475
19:08:37.400,86.943,1.431,0.46
19:08:37.408,85.184,1.427,0.47
19:08:37.416,83.621,1.425,0.46
19:08:37.424,82.253,1.422,0.475
19:08:37.432,80.886,1.421,0.47
19:08:37.440,79.616,1.42,0.47
19:08:37.448,78.346,1.422,0.485
19:08:37.456,77.223,1.43,0.47
19:08:37.464,76.294,1.447,0.465
19:08:37.472,75.562,1.475,0.48
19:08:37.480,74.976,1.514,0.465
19:08:37.488,74.536,1.562,0.465
19:08:37.496,74.194,1.622,0.46
19:08:37.504,73.657,1.691,0.465
19:08:37.512,73.168,1.757,0.46
19:08:37.520,72.533,1.82,0.475
19:08:37.528,71.947,1.89,0.47
19:08:37.536,71.215,1.96,0.475
19:08:37.544,70.629,2.028,0.46
19:08:37.552,69.945,2.094,0.47
19:08:37.560,69.31,2.162,0.47
19:08:37.568,68.626,2.232,0.48
19:08:37.576,67.991,2.295,0.47
19:08:37.584,67.405,2.354,0.485
19:08:37.592,66.868,2.41,0.49
19:08:37.600,66.428,2.464,0.545
19:08:37.608,65.94,2.509,0.58
19:08:37.616,65.5,2.547,0.595
19:08:37.624,65.012,2.587,0.65
19:08:37.632,64.474,2.62,0.65
19:08:37.640,64.035,2.642,0.61
19:08:37.648,63.546,2.656,0.56
19:08:37.656,63.058,2.661,0.525
19:08:37.664,62.618,2.661,0.48
19:08:37.672,62.179,2.657,0.45
19:08:37.680,61.739,2.646,0.445
19:08:37.688,61.299,2.631,0.455
19:08:37.696,60.909,2.616,0.435
19:08:37.704,60.567,2.596,0.445
19:08:37.712,60.127,2.571,0.455
19:08:37.720,59.687,2.541,0.445
19:08:37.728,59.297,2.512,0.45
19:08:37.736,58.906,2.485,0.465
19:08:37.744,58.564,2.457,0.47
19:08:37.752,58.173,2.431,0.485
19:08:37.760,57.734,2.405,0.485
19:08:37.768,57.343,2.382,0.54
19:08:37.776,57.001,2.36,0.63
19:08:37.784,56.61,2.335,0.885
19:08:37.792,56.317,2.31,1.14
19:08:37.800,56.122,2.283,0.625
19:08:37.808,55.878,2.259,-0.09
19:08:37.816,55.633,2.234,-0.145
19:08:37.824,55.194,2.205,0.285
19:08:37.832,54.754,2.174,0.455
19:08:37.840,54.412,2.138,0.535
19:08:37.848,54.168,2.107,0.575
19:08:37.856,53.924,2.077,0.58
19:08:37.864,53.631,2.05,0.585
19:08:37.872,53.24,2.022,0.6
19:08:37.880,52.8,1.996,0.61
19:08:37.888,52.312,1.974,0.6
19:08:37.896,51.775,1.953,0.605
19:08:37.904,51.286,1.935,0.615
19:08:37.912,50.944,1.916,0.625
19:08:37.920,50.554,1.893,0.62
19:08:37.928,50.163,1.869,0.615
19:08:37.936,49.87,1.848,0.625
19:08:37.944,49.528,1.829,0.645
19:08:37.952,49.284,1.81,0.65
19:08:37.960,49.039,1.795,0.645
19:08:37.968,48.795,1.78,0.66
19:08:37.976,48.6,1.764,0.67
19:08:37.984,48.356,1.745,0.67
19:08:37.992,48.111,1.721,0.68
19:08:38.000,47.965,1.697,0.705
19:08:38.008,47.965,1.678,0.715
19:08:38.016,48.551,1.665,0.735
19:08:38.024,50.407,1.646,0.76
19:08:38.032,54.608,1.628,0.77
19:08:38.040,61.69,1.612,0.805
19:08:38.048,70.824,1.595,0.835
19:08:38.056,79.469,1.581,0.86
19:08:38.064,85.477,1.571,0.885
19:08:38.072,88.164,1.566,0.91
19:08:38.080,88.847,1.564,0.915
19:08:38.088,88.847,1.56,0.91
19:08:38.096,88.75,1.556,0.89
19:08:38.104,88.359,1.556,0.85
19:08:38.112,87.919,1.559,0.785
19:08:38.120,87.919,1.558,0.705
19:08:38.128,88.75,1.553,0.625
19:08:38.136,90.313,1.544,0.58
19:08:38.144,91.925,1.536,0.54
19:08:38.152,93.097,1.526,0.515
19:08:38.160,93.488,1.517,0.495
19:08:38.168,93.243,1.51,0.49
19:08:38.176,92.413,1.502,0.48
19:08:38.184,91.192,1.497,0.485
19:08:38.192,89.482,1.491,0.475
19:08:38.200,87.529,1.484,0.48
19:08:38.208,85.477,1.478,0.485
19:08:38.216,83.475,1.471,0.485
19:08:38.224,81.667,1.458,0.48
19:08:38.232,80.007,1.444,0.48
19:08:38.240,78.541,1.427,0.485
19:08:38.248,77.223,1.41,0.47
19:08:38.256,76.05,1.392,0.48
19:08:38.264,74.927,1.379,0.465
19:08:38.272,73.852,1.372,0.475
19:08:38.280,72.778,1.37,0.465
19:08:38.288,71.996,1.372,0.47
19:08:38.296,71.312,1.387,0.46
19:08:38.304,70.873,1.413,0.465
19:08:38.312,70.482,1.449,0.47
19:08:38.320,70.091,1.499,0.47
19:08:38.328,69.749,1.556,0.46
19:08:38.336,69.359,1.623,0.46
19:08:38.344,68.919,1.698,0.465
19:08:38.352,68.479,1.78,0.47
19:08:38.360,67.991,1.863,0.46
19:08:38.368,67.405,1.945,0.465
19:08:38.376,66.916,2.022,0.47
19:08:38.384,66.477,2.091,0.465
19:08:38.392,66.184,2.156,0.465
19:08:38.400,65.842,2.22,0.5
19:08:38.408,65.695,2.274,0.555
19:08:38.416,65.549,2.321,0.575
19:08:38.424,65.353,2.371,0.59
19:08:38.432,65.256,2.423,0.625
19:08:38.440,65.06,2.471,0.615
19:08:38.448,64.865,2.513,0.58
19:08:38.456,64.67,2.547,0.535
19:08:38.464,64.425,2.574,0.48
19:08:38.472,64.181,2.591,0.45
19:08:38.480,63.937,2.6,0.43
19:08:38.488,63.595,2.604,0.435
19:08:38.496,63.302,2.606,0.43
19:08:38.504,63.009,2.603,0.435
19:08:38.512,62.667,2.592,0.435
19:08:38.520,62.276,2.578,0.445
19:08:38.528,61.983,2.562,0.44
19:08:38.536,61.69,2.543,0.45
19:08:38.544,61.348,2.522,0.445
19:08:38.552,61.055,2.499,0.465
19:08:38.560,60.713,2.471,0.47
19:08:38.568,60.371,2.442,0.48
19:08:38.576,60.029,2.414,0.52
19:08:38.584,59.687,2.389,0.63
19:08:38.592,59.346,2.363,0.895
19:08:38.600,59.004,2.336,1.1
19:08:38.608,58.662,2.313,0.495
19:08:38.616,58.32,2.289,-0.065
19:08:38.624,57.929,2.264,-0.095
19:08:38.632,57.538,2.239,0.3
19:08:38.640,57.245,2.212,0.455
19:08:38.648,57.001,2.186,0.53
19:08:38.656,56.757,2.157,0.56
19:08:38.664,56.415,2.13,0.58
19:08:38.672,56.122,2.108,0.585
19:08:38.680,55.878,2.087,0.59
19:08:38.688,55.633,2.067,0.605
19:08:38.696,55.34,2.049,0.605
19:08:38.704,55.194,2.031,0.615
19:08:38.712,54.998,2.014,0.6
19:08:38.720,54.803,1.993,0.615
19:08:38.728,54.608,1.97,0.62
19:08:38.736,54.412,1.947,0.62
19:08:38.744,54.168,1.927,0.615
19:08:38.752,53.924,1.908,0.635
19:08:38.760,53.631,1.888,0.64
19:08:38.768,53.338,1.866,0.645
19:08:38.776,53.045,1.847,0.65
19:08:38.784,52.849,1.828,0.66
19:08:38.792,52.605,1.81,0.665
19:08:38.800,52.361,1.795,0.675
19:08:38.808,52.166,1.785,0.685
19:08:38.816,52.312,1.777,0.705
19:08:38.824,53.289,1.769,0.73
19:08:38.832,55.975,1.761,0.76
19:08:38.840,61.104,1.752,0.785
19:08:38.848,68.479,1.743,0.81
19:08:38.856,76.734,1.729,0.84
19:08:38.864,83.67,1.714,0.875
19:08:38.872,88.261,1.697,0.905
19:08:38.880,90.606,1.68,0.91
19:08:38.888,91.876,1.666,0.93
19:08:38.896,92.56,1.649,0.925
19:08:38.904,92.56,1.636,0.91
19:08:38.912,91.925,1.626,0.85
19:08:38.920,91.192,1.609,0.785
19:08:38.928,90.948,1.591,0.7
19:08:38.936,91.729,1.577,0.635
19:08:38.944,93.243,1.56,0.57
19:08:38.952,94.806,1.543,0.535
19:08:38.960,95.881,1.53,0.51
19:08:38.968,96.125,1.519,0.5
19:08:38.976,95.686,1.504,0.485
19:08:38.984,94.806,1.489,0.48
19:08:38.992,93.488,1.472,0.475
19:08:39.000,91.778,1.455,0.485
19:08:39.008,89.922,1.442,0.485
19:08:39.016,87.919,1.433,0.48
19:08:39.024,86.063,1.426,0.465
19:08:39.032,84.305,1.423,0.48
19:08:39.040,82.84,1.419,0.485
19:08:39.048,81.57,1.414,0.48
19:08:39.056,80.3,1.408,0.48
19:08:39.064,79.176,1.398,0.475
19:08:39.072,78.053,1.391,0.485
19:08:39.080,76.978,1.387,0.475
19:08:39.088,76.001,1.385,0.48
19:08:39.096,75.073,1.391,0.46
19:08:39.104,74.341,1.408,0.465
19:08:39.112,73.901,1.433,0.455
19:08:39.120,73.608,1.475,0.46
19:08:39.128,73.315,1.532,0.455
19:08:39.136,73.071,1.597,0.47
19:08:39.144,72.68,1.671,0.465
19:08:39.152,72.289,1.745,0.465
19:08:39.160,71.801,1.821,0.46
19:08:39.168,71.215,1.899,0.455
19:08:39.176,70.629,1.974,0.465
19:08:39.184,69.994,2.044,0.475
19:08:39.192,69.359,2.11,0.465
19:08:39.200,68.821,2.175,0.47
19:08:39.208,68.284,2.228,0.46
19:08:39.216,67.796,2.272,0.51
19:08:39.224,67.405,2.319,0.555
19:08:39.232,67.063,2.366,0.57
19:08:39.240,66.672,2.41,0.585
19:08:39.248,66.379,2.451,0.615
19:08:39.256,66.037,2.49,0.62
19:08:39.264,65.695,2.526,0.575
19:08:39.272,65.305,2.555,0.515
19:08:39.280,64.914,2.578,0.47
19:08:39.288,64.474,2.591,0.45
19:08:39.296,64.132,2.593,0.435
19:08:39.304,63.79,2.585,0.435
19:08:39.312,63.448,2.571,0.425
19:08:39.320,63.058,2.552,0.425
19:08:39.328,62.667,2.527,0.425
19:08:39.336,62.374,2.5,0.44
19:08:39.344,61.983,2.472,0.435
19:08:39.352,61.592,2.445,0.44
19:08:39.360,61.251,2.421,0.445
19:08:39.368,60.909,2.398,0.455
19:08:39.376,60.567,2.377,0.45
19:08:39.384,60.225,2.36,0.475
19:08:39.392,59.932,2.339,0.535
19:08:39.400,59.59,2.317,0.705
19:08:39.408,59.248,2.294,1.025
19:08:39.416,58.906,2.269,1.16
19:08:39.424,58.613,2.242,0.255
19:08:39.432,58.222,2.215,-0.19
19:08:39.440,57.929,2.185,0.075
19:08:39.448,57.587,2.153,0.355
19:08:39.456,57.294,2.126,0.495
19:08:39.464,57.05,2.103,0.54
19:08:39.472,56.806,2.082,0.56
19:08:39.480,56.561,2.063,0.555
19:08:39.488,56.317,2.043,0.58
19:08:39.496,56.073,2.023,0.58
19:08:39.504,55.78,2.007,0.585
19:08:39.512,55.633,1.987,0.58
19:08:39.520,55.34,1.963,0.6
19:08:39.528,55.194,1.941,0.6
19:08:39.536,54.901,1.919,0.61
19:08:39.544,54.754,1.893,0.605
19:08:39.552,54.51,1.865,0.615
19:08:39.560,54.217,1.839,0.62
19:08:39.568,53.973,1.817,0.625
19:08:39.576,53.729,1.792,0.625
19:08:39.584,53.484,1.77,0.635
19:08:39.592,53.24,1.75,0.64
19:08:39.600,52.996,1.733,0.65
19:08:39.608,52.752,1.719,0.665
19:08:39.616,52.556,1.704,0.68
19:08:39.624,52.654,1.686,0.695
19:08:39.632,53.533,1.671,0.71
19:08:39.640,56.122,1.656,0.735
19:08:39.648,61.104,1.641,0.755
19:08:39.656,68.675,1.627,0.79
19:08:39.664,77.418,1.613,0.805
19:08:39.672,85.282,1.598,0.835
19:08:39.680,90.85,1.582,0.85
19:08:39.688,94.171,1.562,0.875
19:08:39.696,96.125,1.541,0.88
19:08:39.704,97.249,1.525,0.885
19:08:39.712,97.542,1.512,0.89
19:08:39.720,97.102,1.501,0.865
19:08:39.728,96.565,1.492,0.82
19:08:39.736,96.809,1.477,0.75
19:08:39.744,98.323,1.465,0.67
19:08:39.752,100.717,1.455,0.605
19:08:39.760,103.256,1.445,0.555
19:08:39.768,105.064,1.435,0.53
19:08:39.776,105.992,1.42,0.5
19:08:39.784,106.138,1.409,0.49
19:08:39.792,105.747,1.398,0.495
19:08:39.800,104.917,1.39,0.475
19:08:39.808,103.598,1.386,0.48
19:08:39.816,101.986,1.382,0.47
19:08:39.824,100.13,1.38,0.48
19:08:39.832,98.177,1.379,0.475
19:08:39.840,96.223,1.376,0.475
19:08:39.848,94.416,1.37,0.47
19:08:39.856,92.657,1.361,0.485
19:08:39.864,91.045,1.346,0.49
19:08:39.872,89.531,1.331,0.485
19:08:39.880,88.066,1.323,0.47
19:08:39.888,86.601,1.318,0.485
19:08:39.896,85.184,1.318,0.475
19:08:39.904,83.865,1.325,0.47
19:08:39.912,82.742,1.342,0.455
19:08:39.920,81.863,1.376,0.465
19:08:39.928,81.179,1.429,0.46
19:08:39.936,80.593,1.498,0.46
19:08:39.944,80.007,1.581,0.455
19:08:39.952,79.421,1.672,0.46
19:08:39.960,78.786,1.763,0.455
19:08:39.968,78.102,1.856,0.455
19:08:39.976,77.467,1.949,0.45
19:08:39.984,76.783,2.035,0.46
19:08:39.992,76.197,2.116,0.445
19:08:40.000,75.464,2.187,0.44
19:08:40.008,74.78,2.252,0.46
19:08:40.016,74.194,2.326,0.455
19:08:40.024,73.559,2.402,0.46
19:08:40.032,73.071,2.479,0.49
19:08:40.040,72.533,2.555,0.545
19:08:40.048,72.094,2.629,0.565
19:08:40.056,71.605,2.698,0.585
19:08:40.064,71.117,2.761,0.625
19:08:40.072,70.629,2.814,0.62
19:08:40.080,70.189,2.856,0.57
19:08:40.088,69.652,2.887,0.53
19:08:40.096,69.261,2.907,0.48
19:08:40.104,68.821,2.917,0.445
19:08:40.112,68.382,2.92,0.42
19:08:40.120,67.942,2.919,0.42
19:08:40.128,67.551,2.914,0.415
19:08:40.136,67.112,2.906,0.42
19:08:40.144,66.672,2.893,0.425
19:08:40.152,66.233,2.873,0.435
19:08:40.160,65.793,2.848,0.425
19:08:40.168,65.402,2.822,0.44
19:08:40.176,65.012,2.795,0.445
19:08:40.184,64.621,2.767,0.445
19:08:40.192,64.23,2.737,0.455
19:08:40.200,63.79,2.708,0.47
19:08:40.208,63.448,2.681,0.53
19:08:40.216,63.058,2.654,0.67
19:08:40.224,62.667,2.625,0.96
19:08:40.232,62.276,2.591,1.095
19:08:40.240,61.934,2.555,0.295
19:08:40.248,61.544,2.519,-0.215
19:08:40.256,61.153,2.482,0.055
19:08:40.264,60.86,2.445,0.35
19:08:40.272,60.567,2.41,0.495
19:08:40.280,60.225,2.378,0.55
19:08:40.288,59.981,2.348,0.57
19:08:40.296,59.736,2.319,0.58
19:08:40.304,59.492,2.292,0.585
19:08:40.312,59.248,2.268,0.585
19:08:40.320,59.004,2.241,0.6
19:08:40.328,58.759,2.214,0.6
19:08:40.336,58.466,2.187,0.6
19:08:40.344,58.32,2.159,0.605
19:08:40.352,58.124,2.131,0.615
19:08:40.360,57.88,2.106,0.62
19:08:40.368,57.685,2.081,0.625
19:08:40.376,57.441,2.055,0.63
19:08:40.384,57.196,2.029,0.635
19:08:40.392,56.903,2.003,0.635
19:08:40.400,56.659,1.976,0.65
19:08:40.408,56.415,1.948,0.66
19:08:40.416,56.171,1.916,0.67
19:08:40.424,55.975,1.883,0.675
19:08:40.432,55.78,1.852,0.67
19:08:40.440,55.926,1.828,0.705
19:08:40.448,56.757,1.811,0.72
19:08:40.456,59.053,1.799,0.74
19:08:40.464,63.693,1.788,0.76
19:08:40.472,70.726,1.777,0.79
19:08:40.480,79.127,1.762,0.815
19:08:40.488,86.796,1.741,0.845
19:08:40.496,92.413,1.717,0.875
19:08:40.504,95.93,1.695,0.895
19:08:40.512,97.932,1.674,0.905
19:08:40.520,99.105,1.65,0.91
19:08:40.528,99.544,1.627,0.905
19:08:40.536,99.251,1.605,0.875
19:08:40.544,98.763,1.586,0.825
19:08:40.552,98.812,1.566,0.77
19:08:40.560,99.935,1.547,0.69
19:08:40.568,101.986,1.531,0.615
19:08:40.576,104.184,1.518,0.56
19:08:40.584,105.796,1.506,0.535
19:08:40.592,106.627,1.497,0.51
19:08:40.600,106.676,1.492,0.495
19:08:40.608,106.138,1.487,0.485
19:08:40.616,105.015,1.477,0.475
19:08:40.624,103.452,1.467,0.48
19:08:40.632,101.449,1.456,0.475
19:08:40.640,99.154,1.44,0.485
19:08:40.648,97.004,1.425,0.475
19:08:40.656,94.806,1.413,0.485
19:08:40.664,92.804,1.401,0.47
19:08:40.672,90.997,1.39,0.48
19:08:40.680,89.238,1.379,0.475
19:08:40.688,87.675,1.37,0.485
19:08:40.696,86.161,1.365,0.475
19:08:40.704,84.696,1.365,0.485
19:08:40.712,83.182,1.37,0.47
19:08:40.720,81.863,1.381,0.475
19:08:40.728,80.739,1.406,0.46
19:08:40.736,79.86,1.444,0.465
19:08:40.744,79.176,1.493,0.465
19:08:40.752,78.541,1.555,0.475
19:08:40.760,77.906,1.629,0.465
19:08:40.768,77.32,1.707,0.465
19:08:40.776,76.685,1.79,0.47
19:08:40.784,76.001,1.879,0.465
19:08:40.792,75.318,1.968,0.48
19:08:40.800,74.634,2.042,0.465
19:08:40.808,73.852,2.11,0.46
19:08:40.816,73.071,2.187,0.465
19:08:40.824,72.387,2.267,0.47
19:08:40.832,71.654,2.346,0.465
19:08:40.840,71.068,2.423,0.48
19:08:40.848,70.482,2.5,0.475
19:08:40.856,69.945,2.573,0.505
19:08:40.864,69.359,2.64,0.57
19:08:40.872,68.87,2.7,0.58
19:08:40.880,68.382,2.753,0.59
19:08:40.888,67.844,2.798,0.65
19:08:40.896,67.307,2.832,0.63
19:08:40.904,66.819,2.851,0.6
19:08:40.912,66.281,2.861,0.545
19:08:40.920,65.842,2.871,0.495
19:08:40.928,65.353,2.876,0.46
19:08:40.936,64.914,2.873,0.455
19:08:40.944,64.474,2.867,0.435
19:08:40.952,64.035,2.857,0.445
19:08:40.960,63.546,2.841,0.44
19:08:40.968,63.107,2.818,0.445
19:08:40.976,62.716,2.793,0.455
19:08:40.984,62.276,2.764,0.435
19:08:40.992,61.885,2.731,0.45
19:08:41.000,61.446,2.7,0.46
19:08:41.008,61.006,2.671,0.465
19:08:41.016,60.616,2.642,0.465
19:08:41.024,60.176,2.616,0.48
19:08:41.032,59.736,2.588,0.54
19:08:41.040,59.346,2.559,0.685
19:08:41.048,59.004,2.526,0.97
19:08:41.056,58.613,2.49,1.11
19:08:41.064,58.32,2.454,0.345
19:08:41.072,57.978,2.418,-0.175
19:08:41.080,57.734,2.387,0.04
19:08:41.088,57.441,2.358,0.345
19:08:41.096,57.099,2.326,0.495
19:08:41.104,56.806,2.296,0.56
19:08:41.112,56.464,2.265,0.58
19:08:41.120,56.22,2.229,0.585
19:08:41.128,55.926,2.192,0.585
19:08:41.136,55.731,2.154,0.6
19:08:41.144,55.633,2.117,0.59
19:08:41.152,55.292,2.084,0.605
19:08:41.160,54.901,2.056,0.6
19:08:41.168,54.608,2.03,0.61
19:08:41.176,54.363,2.008,0.605
19:08:41.184,54.168,1.987,0.61
19:08:41.192,53.973,1.968,0.62
19:08:41.200,53.631,1.951,0.625
19:08:41.208,53.24,1.932,0.625
19:08:41.216,52.752,1.905,0.625
19:08:41.224,52.166,1.878,0.64
19:08:41.232,51.628,1.85,0.65
19:08:41.240,51.042,1.823,0.655
19:08:41.248,50.554,1.8,0.67
19:08:41.256,50.114,1.778,0.685
19:08:41.264,49.821,1.754,0.705
19:08:41.272,49.919,1.717,0.725
19:08:41.280,50.993,1.676,0.75
19:08:41.288,53.924,1.648,0.77
19:08:41.296,59.687,1.63,0.785
19:08:41.304,68.089,1.615,0.815
19:08:41.312,77.369,1.599,0.83
19:08:41.320,85.038,1.584,0.865
19:08:41.328,89.482,1.568,0.88
19:08:41.336,91.29,1.552,0.9
19:08:41.344,91.876,1.537,0.9
19:08:41.352,92.12,1.518,0.9
19:08:41.360,92.169,1.503,0.87
19:08:41.368,92.169,1.492,0.825
19:08:41.376,92.413,1.482,0.755
19:08:41.384,93.341,1.475,0.685
19:08:41.392,95.197,1.47,0.61
19:08:41.400,97.2,1.469,0.555
19:08:41.408,98.763,1.471,0.525
19:08:41.416,99.447,1.472,0.505
19:08:41.424,99.447,1.472,0.49
19:08:41.432,98.763,1.472,0.485
19:08:41.440,97.591,1.472,0.48
19:08:41.448,96.076,1.472,0.475
19:08:41.456,94.123,1.472,0.48
19:08:41.464,92.071,1.472,0.475
19:08:41.472,89.971,1.472,0.48
19:08:41.480,88.066,1.468,0.47
19:08:41.488,86.259,1.462,0.475
19:08:41.496,84.696,1.459,0.465
19:08:41.504,83.23,1.454,0.475
19:08:41.512,82.009,1.443,0.46
19:08:41.520,80.788,1.432,0.47
19:08:41.528,79.665,1.422,0.47
19:08:41.536,78.541,1.415,0.48
19:08:41.544,77.613,1.414,0.47
19:08:41.552,76.881,1.419,0.465
19:08:41.560,76.294,1.434,0.47
19:08:41.568,75.904,1.459,0.465
19:08:41.576,75.66,1.496,0.47
19:08:41.584,75.366,1.543,0.46
19:08:41.592,75.073,1.601,0.465
19:08:41.600,74.634,1.658,0.46
19:08:41.608,74.097,1.716,0.46
19:08:41.616,73.608,1.782,0.46
19:08:41.624,73.071,1.851,0.465
19:08:41.632,72.485,1.92,0.455
19:08:41.640,71.947,1.986,0.465
19:08:41.648,71.361,2.053,0.455
19:08:41.656,70.873,2.122,0.46
19:08:41.664,70.482,2.191,0.475
19:08:41.672,70.091,2.256,0.535
19:08:41.680,69.749,2.317,0.56
19:08:41.688,69.359,2.371,0.58
19:08:41.696,68.968,2.414,0.61
19:08:41.704,68.528,2.45,0.625
19:08:41.712,68.089,2.486,0.585
19:08:41.720,67.6,2.518,0.55
19:08:41.728,67.161,2.545,0.495
19:08:41.736,66.721,2.567,0.465
19:08:41.744,66.281,2.582,0.435
19:08:41.752,65.94,2.587,0.435
19:08:41.760,65.5,2.587,0.425
19:08:41.768,65.109,2.584,0.435
19:08:41.776,64.67,2.575,0.43
19:08:41.784,64.279,2.558,0.435
19:08:41.792,63.937,2.536,0.445
19:08:41.800,63.546,2.51,0.445
19:08:41.808,63.253,2.484,0.455
19:08:41.816,62.911,2.455,0.46
19:08:41.824,62.569,2.424,0.465
19:08:41.832,62.179,2.395,0.46
19:08:41.840,61.739,2.367,0.515
19:08:41.848,61.348,2.336,0.58
19:08:41.856,60.909,2.306,0.815
19:08:41.864,60.616,2.275,1.08
19:08:41.872,60.322,2.245,0.63
19:08:41.880,59.981,2.22,-0.085
19:08:41.888,59.687,2.197,-0.175
19:08:41.896,59.297,2.177,0.235
19:08:41.904,59.004,2.158,0.44
19:08:41.912,58.662,2.139,0.52
19:08:41.920,58.369,2.117,0.56
19:08:41.928,58.027,2.097,0.575
19:08:41.936,57.783,2.076,0.585
19:08:41.944,57.49,2.054,0.585
19:08:41.952,57.245,2.031,0.6
19:08:41.960,57.001,2.01,0.6
19:08:41.968,56.757,1.991,0.61
19:08:41.976,56.464,1.974,0.615
19:08:41.984,56.22,1.957,0.61
19:08:41.992,55.975,1.941,0.615
19:08:42.000,55.731,1.928,0.62
19:08:42.008,55.487,1.912,0.62
19:08:42.016,55.243,1.892,0.625
19:08:42.024,54.998,1.873,0.64
19:08:42.032,54.754,1.853,0.65
19:08:42.040,54.51,1.834,0.665
19:08:42.048,54.217,1.815,0.67
19:08:42.056,53.973,1.799,0.68
19:08:42.064,53.68,1.782,0.68
19:08:42.072,53.484,1.766,0.695
19:08:42.080,53.533,1.751,0.715
19:08:42.088,54.51,1.733,0.735
19:08:42.096,56.903,1.717,0.745
19:08:42.104,61.592,1.702,0.785
19:08:42.112,68.675,1.686,0.81
19:08:42.120,76.783,1.671,0.85
19:08:42.128,83.914,1.655,0.865
19:08:42.136,88.847,1.641,0.895
19:08:42.144,91.632,1.629,0.905
19:08:42.152,93.048,1.614,0.92
19:08:42.160,93.781,1.597,0.925
19:08:42.168,93.878,1.577,0.905
19:08:42.176,93.292,1.554,0.855
19:08:42.184,92.608,1.531,0.795
19:08:42.192,92.413,1.509,0.715
19:08:42.200,93.243,1.497,0.645
19:08:42.208,94.806,1.493,0.58
19:08:42.216,96.467,1.489,0.54
19:08:42.224,97.542,1.485,0.515
19:08:42.232,97.932,1.483,0.485
19:08:42.240,97.542,1.478,0.48
19:08:42.248,96.662,1.467,0.475
19:08:42.256,95.295,1.454,0.485
19:08:42.264,93.536,1.439,0.475
19:08:42.272,91.534,1.428,0.475
19:08:42.280,89.531,1.418,0.47
19:08:42.288,87.626,1.41,0.48
19:08:42.296,85.868,1.408,0.47
19:08:42.304,84.305,1.407,0.485
19:08:42.312,82.986,1.404,0.48
19:08:42.320,81.716,1.398,0.48
19:08:42.328,80.69,1.389,0.485
19:08:42.336,79.616,1.381,0.48
19:08:42.344,78.59,1.375,0.46
19:08:42.352,77.76,1.374,0.465
19:08:42.360,76.978,1.379,0.46
19:08:42.368,76.441,1.394,0.46
19:08:42.376,76.001,1.421,0.46
19:08:42.384,75.611,1.46,0.465
19:08:42.392,75.22,1.51,0.47
19:08:42.400,74.78,1.561,0.46
19:08:42.408,74.292,1.614,0.455
19:08:42.416,73.755,1.674,0.45
19:08:42.424,73.168,1.736,0.455
19:08:42.432,72.533,1.801,0.45
19:08:42.440,71.996,1.867,0.46
19:08:42.448,71.41,1.93,0.45
19:08:42.456,70.873,1.988,0.46
19:08:42.464,70.287,2.046,0.465
19:08:42.472,69.798,2.103,0.46
19:08:42.480,69.359,2.156,0.46
19:08:42.488,68.919,2.207,0.495
19:08:42.496,68.528,2.249,0.55
19:08:42.504,68.235,2.283,0.57
19:08:42.512,67.844,2.319,0.585
19:08:42.520,67.405,2.349,0.62
19:08:42.528,66.965,2.371,0.625
19:08:42.536,66.526,2.391,0.58
19:08:42.544,66.135,2.407,0.53
19:08:42.552,65.695,2.416,0.485
19:08:42.560,65.305,2.421,0.45
19:08:42.568,64.865,2.424,0.425
19:08:42.576,64.474,2.421,0.43
19:08:42.584,64.132,2.412,0.425
19:08:42.592,63.742,2.399,0.43
19:08:42.600,63.351,2.384,0.435
19:08:42.608,63.058,2.37,0.435
19:08:42.616,62.716,2.354,0.435
19:08:42.624,62.374,2.336,0.45
19:08:42.632,62.032,2.316,0.455
19:08:42.640,61.69,2.291,0.45
19:08:42.648,61.348,2.265,0.46
19:08:42.656,61.006,2.24,0.475
19:08:42.664,60.664,2.216,0.52
19:08:42.672,60.371,2.192,0.655
19:08:42.680,59.981,2.17,0.925
19:08:42.688,59.687,2.149,1.08
19:08:42.696,59.346,2.128,0.315
19:08:42.704,59.053,2.11,-0.215
19:08:42.712,58.759,2.091,0.015
19:08:42.720,58.418,2.069,0.34
19:08:42.728,58.173,2.047,0.49
19:08:42.736,57.929,2.023,0.55
19:08:42.744,57.587,2.002,0.555
19:08:42.752,57.343,1.983,0.575
19:08:42.760,57.099,1.966,0.585
